inchi,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
Nematostella_142,5.828795675,3.750880147,4.690311132,5.38464106,4.426476759,3.973087643,4.414576249,2.777237304,2.304517495,2.720858362,2.731068141,2.834485734,3.039586341,3.351058485,3.116251831,3.266619556,2.861140371,2.503763154,3.313271464,3.224581269,3.360794385,2.968922408,3.455159632,2.818603837,3.14280622,3.107553253,2.979429533,3.078719395,3.291033312,2.734018911,3.061428191,3.434148421,2.831736752,3.171340664,3.638150101,3.325566429,2.782527764,3.181174782,3.163251472,3.035242957,3.133280395,3.029757577,3.356153281,3.117358343,2.974741542,2.946601037,3.104566989,3.03691184,3.16791109,3.239872358,3.026337119,3.200245036,3.319312332,3.503835259,3.148949,3.216241873,2.979687099,2.899709582,3.167335236,3.41800421,2.95530281,3.152993256,3.052779265,3.13166287,3.237104016,3.139852374,3.252215387,3.111077328,2.910413743,3.005927574,3.051658604,3.061918048,3.166908027,3.128025796,3.164058661,3.145758292,3.147577493,3.333391028,3.212872695,3.31569052,3.228361734,3.168996527,3.116690692,3.264870557,3.216413712,3.158710435,3.060175794,3.043702544,3.191866659,3.011087965,3.146284608,3.18276741,3.206286833,3.124940578,3.168410005,3.019557072,3.061782585,3.24596214,3.244255383,3.185550125
Nematostella_143,7.339010324,4.203792102,5.003645923,4.305913521,2.557091665,4.484625918,3.581026157,2.548883771,3.413861592,2.08836041,3.888092383,2.662419968,2.982923425,2.99147325,3.139513315,2.49501188,2.937733834,3.607078241,2.833929839,2.513220095,3.033382236,3.137224348,2.9652599,2.929464494,3.044836435,3.033738539,3.443131452,3.11496802,3.173233731,3.261208867,3.066795668,3.226659973,3.255232293,3.125451357,2.889642511,3.232901712,3.13962177,3.075823883,3.038609873,3.058275998,3.155396543,3.190044343,3.074279556,3.043248891,3.146375182,3.094357687,3.269057151,3.137831585,3.038398457,3.205602813,3.150452364,3.348558168,3.192822273,3.121491588,3.122545765,3.065600476,3.089353557,3.344873914,3.109496345,2.968821355,3.092114904,3.14249832,3.286456375,3.093326121,3.203455348,3.157108054,3.279261167,3.143344942,2.884170795,3.03654824,3.160250312,3.042668788,3.07833354,3.087374236,3.120693505,3.091987087,3.04396525,3.266381958,3.214588697,3.111662668,3.12450824,3.148534753,3.097536817,3.174882483,3.06256248,3.166461983,3.120512619,3.242214271,3.249162665,3.109195492,3.214988987,3.169477467,3.049348764,3.180641728,3.238480886,3.098185533,3.17178182,3.227065895,3.270165579,3.01750882
Nematostella_144,7.904044985,4.15851406,5.383365442,3.991787547,2.750445597,4.388730374,3.968822355,3.134222681,2.81411612,2.226510434,3.703515519,2.593404314,2.750387423,3.245852061,2.744606133,2.345012821,2.988638341,3.394934807,2.829867969,2.578963723,3.066867128,3.29636818,2.944507352,2.931005687,3.040288301,3.038618459,3.395980101,3.176027358,3.066057939,3.274836805,3.063581604,3.259280104,3.20300413,3.175922671,2.9546557,3.22123295,3.081398384,3.18255601,3.17065801,3.114037594,3.022361307,3.093219079,3.09861112,2.980274281,3.205366837,2.980117795,3.152565679,3.046659935,3.107362141,3.08073719,2.888743456,3.05445593,3.245944808,3.022407869,3.34914356,3.017743814,3.084164198,3.141065863,3.173098942,3.083075322,3.216578274,3.263099973,3.118878364,3.03838759,3.277236631,3.110809496,3.213177898,3.147675139,2.907959902,3.120574988,3.191761828,3.041682007,3.137891142,3.103757006,3.06744752,3.085154192,3.077877624,3.125378643,3.246283625,3.184026953,3.150249811,3.23252119,3.135527886,3.194880078,3.127138175,3.208834391,3.144417737,3.312883682,3.232682934,3.043383168,3.146627389,3.314195428,3.005755078,3.205888156,3.138910178,3.070348042,3.090508619,3.225492052,3.161412052,3.037275947
Nematostella_145,11.35125095,3.742599018,4.135421306,2.216573737,3.663594284,2.572397717,3.247216546,3.438890269,2.129479058,4.381074525,4.627954506,3.222568102,3.17986049,3.416309727,4.202694126,4.192428694,2.286301348,1.900188126,2.941588314,2.632586837,3.065914012,3.476629107,3.710899636,3.931534683,3.647487258,3.13743892,2.51319338,2.988698853,3.115703026,3.264462837,3.354051176,3.127444983,2.552706671,2.859517374,2.977157563,2.817281851,3.338687557,3.017695572,2.844097378,3.310983793,3.198689583,3.121409668,3.188583263,2.985877982,3.303407685,3.103191138,3.285397103,3.016649065,3.016518583,3.081298572,3.08934611,3.149025117,3.081822903,3.03826593,3.199625518,3.012254965,3.280496039,3.265115912,3.211142532,3.05110532,3.08454307,3.03069004,3.171447179,3.099481069,3.226241697,3.14835375,3.248983182,3.209696942,2.926059628,3.120400272,3.039715921,3.426701353,3.126153165,3.060917126,3.035889498,2.952777042,3.087301333,3.361799116,3.301594783,3.255570811,3.193624549,3.068497964,3.195955689,3.047635633,3.217856453,3.103225144,3.251498976,3.169382478,3.154591795,3.03447499,3.124193517,3.183397923,3.136393256,3.139681142,3.259574219,3.060786153,3.044427543,3.280892495,3.125403709,3.00276456
Nematostella_146,11.35451298,3.745413402,4.129211183,2.266855714,3.610847931,2.587057099,3.288136688,3.474163685,2.122664758,4.406183904,4.623469401,3.266009237,3.13001132,3.364324463,4.231134756,4.176538002,2.33052604,1.893209739,2.900060201,2.596815742,3.099508899,3.438974185,3.728603602,3.930654095,3.655955556,3.160981215,2.506544147,3.014355802,3.005273917,3.285258301,3.379975798,3.113576834,2.510391874,2.993198031,3.028797475,2.862953723,3.403563752,3.006974211,2.817670263,3.323592322,3.151167475,3.117264085,3.184359068,2.984703679,3.3220933,3.117058093,3.269735596,3.005219813,3.064212124,3.10105739,3.131937358,3.169373924,3.096953914,3.00441205,3.158094258,2.981300783,3.29827763,3.25009546,3.215530031,3.040395815,3.100086332,3.107225574,3.080473332,3.101028335,3.241967694,3.296682525,3.308411402,3.127806749,2.886496448,3.020243737,3.108200468,3.493362695,3.101606466,3.098798117,3.094608018,2.918339198,2.997316354,3.247824286,3.147066934,3.26984443,3.138201162,2.93612018,3.085519929,3.017441544,3.195416337,3.184855537,3.240231967,3.101518422,3.169563044,3.042014505,3.09073239,3.149934917,3.099891014,3.113955441,3.223198204,3.064577988,3.037683131,3.293804438,3.17575159,3.022039689
Nematostella_147,11.25526843,3.853410706,4.81458574,4.744029159,2.816645463,3.332367292,2.885136973,4.603942379,1.935267606,3.848309238,4.209164854,3.844083654,2.744530922,4.074367126,2.465742623,2.546976519,2.9441451,2.549317777,2.637092732,3.033324417,3.789044751,3.443629904,2.768671152,3.254657972,3.555810004,3.40129306,3.735923187,2.908549429,3.092449613,2.347380995,3.409074868,3.610816541,3.425674193,3.217266941,3.237258384,3.424953892,2.877165953,3.297303175,3.148949651,2.957021212,3.130331369,3.285099129,3.186020926,3.272328419,3.003094766,3.255835529,3.065358277,3.100076677,3.206261504,2.980397197,3.125960913,3.235967432,3.443890664,3.561807191,3.241852145,3.286685636,3.108495091,3.166300903,2.977137189,3.112220766,3.172215448,2.796963297,3.203189331,3.268362204,3.12502831,3.204356209,3.201717449,3.117123706,3.163356652,2.963094551,3.054272216,3.004753063,2.899927155,3.210096244,3.109487473,3.411815472,3.040654211,3.483616491,3.222878798,3.243637089,3.096637072,3.004087903,2.958835051,3.066257849,3.019617057,2.968684832,3.17634573,3.010094419,3.018532217,3.251692128,3.269737537,3.011134976,3.205505738,3.078416991,3.317688752,3.109263559,3.095223195,3.21797584,3.230257695,3.171201783
Nematostella_148,9.258277709,3.556347117,5.675083336,5.305537762,4.106571112,3.783866972,4.366142189,4.111550873,1.764952577,3.059743482,3.026452513,3.568952464,3.072459975,3.668597433,2.48928774,2.559413769,3.622145469,2.539722591,4.258961618,4.26098099,3.542064711,3.147746985,3.014487145,3.296874391,3.095133903,2.7609538,3.088575641,3.808819349,3.315426621,2.653405121,3.223008428,3.502256116,2.880443004,3.267731744,3.193612606,3.318424139,3.030758985,3.229628591,2.835024198,3.075993861,3.098155708,3.294161506,3.294438141,3.22977293,3.135761458,3.119561841,3.199862144,3.117851469,3.253874901,3.016693454,3.103305009,3.246509116,3.277681494,3.567565026,3.145501896,3.297795891,3.024656376,3.238892123,3.182372473,3.069039062,3.375676277,3.039539462,3.450316677,3.36721847,3.016562641,3.245330225,3.072002082,2.982214185,3.058278448,3.086728357,2.867443031,3.204790293,2.908032452,3.109859899,3.098758707,3.214834582,2.947086259,3.289031226,3.120709604,3.238762644,3.078733773,2.93712494,3.259108179,3.101383718,3.070445211,3.050480032,3.016473939,3.161453488,3.361030298,3.213283307,3.270731612,3.027904592,3.220522745,3.202921038,3.316536367,3.0161239,3.357036177,3.280973027,3.291455829,3.128052048
Nematostella_149,7.132796368,2.15126168,2.653508064,3.127078004,2.375339191,3.505949909,3.454234335,3.183501421,1.679581816,3.49715426,3.359654387,2.594962148,2.833826472,3.329786048,3.681312306,3.372736096,3.207773988,2.419230711,3.494333606,3.908952008,3.613536628,2.77958076,3.4306972,2.841770133,3.229310653,2.860705935,3.03091252,3.138661056,3.204709262,3.054449344,3.031629513,3.047085508,3.105309665,3.177718049,3.035705414,3.393721429,2.971923543,3.235776122,3.09058007,2.989596807,3.218911607,3.072747638,3.10718924,3.178005785,3.262129026,3.225129313,3.182256131,3.171512033,3.036662696,3.191891958,3.211077977,3.384229558,3.187852153,3.313998981,3.08855861,3.22416777,3.062220147,3.293983563,3.125944306,3.195687285,3.004878465,2.974990096,3.20119017,3.062672835,3.115130153,2.987293243,3.220383526,3.053348807,3.433645825,3.028827022,3.46393761,3.062655309,3.218857203,3.0404968,3.182891027,3.27208248,3.148452188,3.254728896,3.136894543,3.013959642,3.128882446,3.014554742,3.081341942,3.141706539,3.105322544,2.99999057,3.134327873,3.105750597,3.214601656,3.194737383,3.212222726,3.000503533,3.207559978,3.171954555,3.131968696,3.098848882,3.109913338,3.234554661,3.38496595,3.067435375
Nematostella_150,9.411847081,3.441245291,2.993032366,2.885039164,3.295476109,2.266471614,2.307163924,2.326621868,3.89761828,4.332727921,4.328580949,3.759884598,3.193333227,3.004896776,4.10650394,2.416739001,2.647206525,2.878243152,3.645442692,3.125748528,2.559161357,3.897556844,3.979847511,3.714157916,2.879069677,2.870984636,3.476730553,2.785517401,2.974360938,2.893714735,3.133137325,3.089242204,3.405176313,3.240400098,2.820697684,3.185761788,2.897982286,3.32157347,3.541205914,3.067938315,2.821699632,2.867002592,3.03322307,3.381777618,3.305892143,3.250545594,3.103980755,3.065968851,3.182796069,3.242663272,3.075344138,3.080983611,3.201221978,3.081339653,3.281581073,3.142052424,3.108232865,3.232368763,3.125498808,3.058940783,3.080159271,3.113776289,3.09689098,3.078051955,3.256395314,3.113172423,3.194098215,3.167278896,2.942949325,3.031179192,3.182213688,2.933131197,3.177183454,3.160010971,3.199234981,3.187919321,3.150202766,3.299756804,3.168239918,3.223508209,3.174651591,3.156778752,3.104873234,3.232153828,3.173040653,3.09403628,3.101399712,3.147631284,3.18259629,3.104544556,3.167514836,3.154253989,3.212833134,3.12920931,3.13932542,3.108664073,3.076784391,3.193278973,3.214140755,3.127096273
Nematostella_151,9.721157261,3.476502471,2.982565596,2.800159039,3.212158434,2.311050791,2.215449123,2.258065752,3.662677733,4.402257656,4.616799889,3.789970728,3.204751512,3.034060696,4.150322824,2.460046681,2.964571664,2.9238481,3.522730151,3.075936755,2.772955688,3.797893786,3.735365995,3.416879179,2.653125816,2.874052524,3.392064832,2.568360399,3.070213356,2.692737428,3.09157781,3.049956153,3.530828231,3.237460978,2.990065603,3.009304946,3.106289726,3.071114832,2.991386331,3.108383534,2.901575151,3.001660319,3.23826716,3.331769002,3.262575589,3.220429254,3.085284264,3.03186168,3.177789649,3.173067585,2.97667072,3.075082354,3.242012652,3.114765583,3.326551101,3.155800578,3.075140696,3.176526827,3.121646264,3.072806456,2.988465931,3.135778544,3.110434954,3.100428915,3.241596924,3.092402291,3.140008323,3.136005816,2.936734753,3.080786098,3.307032158,2.891292036,3.218119895,3.20154555,3.22881152,3.118713398,3.208294982,3.386955174,3.189625139,3.173020472,3.189999013,3.185034653,3.063948438,3.122802677,3.159502342,3.11968938,3.204324626,3.104873502,3.18482808,3.173742005,3.169127991,3.16553439,3.177179282,3.129213097,3.127656329,3.14476118,3.107939787,3.130025792,3.233111365,3.094004691
Nematostella_152,10.07260518,3.473336009,2.899107266,2.749744637,3.053576769,2.35472811,2.079791006,2.176150209,3.437049203,4.444957784,4.712405447,3.815632378,3.232492591,3.135187981,4.307950116,2.544468482,3.11930203,3.223301227,3.330106503,3.062493611,2.842954282,3.810757718,3.589697841,3.353702226,2.72642784,2.967783516,3.573340843,2.494753916,3.065611585,2.675880239,3.111440414,3.127879972,3.384888537,3.186068305,2.989033842,2.978458124,3.129053763,3.097947901,2.992311489,3.118596188,2.927046416,3.011246977,3.238098694,3.30683304,3.22496964,3.260595062,3.078449317,3.076568506,3.162980111,3.159278358,2.97420145,3.075941719,3.249230191,3.117673798,3.35138305,3.14685211,3.084129103,3.165303442,3.112092331,3.099282242,2.965802485,3.154374524,3.096880758,3.077805666,3.230032984,3.091886962,3.123245858,3.125099165,2.922665049,3.078571197,3.292031907,2.939976129,3.22250395,3.232541262,3.235679817,3.12914019,3.210712914,3.407971561,3.167314219,3.180609691,3.208018597,3.170421294,3.094356197,3.149755333,3.193427495,3.103027116,3.194314201,3.117408845,3.186594289,3.169975854,3.175435803,3.153524447,3.182094472,3.133825556,3.141785734,3.134094863,3.119345932,3.149012881,3.216485584,3.081257092
Nematostella_153,10.25125351,3.465394521,2.965841263,2.746759659,3.00016721,2.393047016,2.029317355,2.141089582,3.178686159,4.543669352,5.031464475,3.804274659,3.147640484,3.158773392,4.378296714,2.487656828,3.313515315,3.13001875,3.427041637,2.7871116,3.246921624,3.772808198,3.270332425,3.117808759,2.533625672,3.01668504,3.563984785,2.51873703,3.197542184,2.588826717,3.048667561,3.228060782,3.249538891,3.186279362,2.907102306,3.127441852,3.017083241,3.282200257,3.326257096,2.997615675,2.943164094,2.907677527,2.989646889,3.363511193,3.289795905,3.365418359,3.098138685,3.17886454,3.056466074,3.293140561,3.158249964,3.223447493,3.16127012,3.049729386,3.289361926,3.112101308,3.100986099,3.234798202,3.112874006,3.089850385,2.966669421,3.153085139,3.105875438,2.980277253,3.203189528,3.083857569,3.199871644,3.152089091,2.909466233,3.025168119,3.248365415,2.983483888,3.298106206,3.21773934,3.207591457,3.227657511,3.164891013,3.373427411,3.157102004,3.158176363,3.246473905,3.163232017,3.144152929,3.249124141,3.285259219,3.115323752,3.193879415,3.148402311,3.124515793,3.168746766,3.200664639,3.110270093,3.176141204,3.117700372,3.140620358,3.157518882,3.10291606,3.133287462,3.167687552,3.130048426
Nematostella_154,10.25451554,3.468208905,2.95963114,2.797041636,2.947420857,2.407706399,2.070237496,2.176362998,3.17187186,4.568778731,5.026979369,3.847715794,3.097791313,3.106788129,4.406737344,2.471766137,3.357740007,3.123040364,3.385513524,2.751340505,3.28051651,3.735153276,3.288036391,3.116928171,2.542093971,3.040227335,3.557335551,2.544393979,3.087113075,2.609622181,3.074592183,3.214192633,3.207224094,3.319960018,2.958742218,3.173113724,3.081959436,3.271478897,3.299829981,3.010224205,2.895641987,2.903531945,2.985422694,3.362336889,3.30848152,3.379285314,3.082477177,3.167435288,3.104159615,3.31289938,3.200841212,3.2437963,3.176401132,3.015875505,3.247830666,3.081147125,3.118767689,3.219777749,3.117261505,3.07914088,2.982212683,3.229620673,3.014901591,2.981824518,3.218915525,3.232186343,3.259299864,3.070198897,2.869903053,2.925011584,3.316849962,3.050145229,3.273559507,3.255620331,3.266309977,3.193219667,3.074906034,3.259452581,3.002574155,3.172449982,3.191050519,3.030854232,3.033717168,3.218930052,3.262819103,3.196954145,3.182612406,3.080538254,3.139487041,3.17628628,3.167203512,3.076807087,3.139638962,3.091974671,3.104244343,3.161310716,3.096171648,3.146199404,3.218035433,3.149323554
Nematostella_155,6.047014039,2.467522075,2.921229054,3.616316251,2.364295867,4.012073093,2.475209935,3.266431706,3.761060769,2.652878186,2.193441194,2.855511576,3.152853811,2.855664646,2.293733352,3.658332561,2.92222818,2.184690146,3.461539888,3.774445396,2.8106259,3.090652208,3.297834965,3.659605939,3.474629958,2.978866752,3.196476799,3.211660055,2.759940717,3.05609353,3.439763733,3.449510318,2.829729241,3.154039466,2.934392825,3.01735645,3.204621972,3.240680777,3.376168804,3.129585323,3.011050164,3.028544604,3.003534831,3.164068345,3.297031885,3.116652382,3.198616606,3.078683122,3.060677941,3.298081825,3.109502282,3.148268411,3.072013595,3.051693759,3.137267925,3.154994981,3.229066818,3.24972143,3.173196088,2.966515324,3.215715491,3.277803088,3.016440463,3.090223889,3.350449986,3.116299428,3.180996606,3.197917105,2.973912994,3.145537149,3.189653779,2.891575154,3.108500042,3.158667409,3.123235205,3.092272156,3.226702458,3.057641672,3.103622296,3.129521967,3.18215879,3.102122464,3.188635031,3.196621156,3.19037165,3.199599798,3.070304704,3.173919665,3.102468725,3.010467379,3.100809655,3.157300672,3.182297379,3.097332371,3.12802831,3.234847387,3.118048105,3.139370673,3.181418724,3.045634721
Nematostella_156,6.505021898,3.342825554,3.879891428,3.238520883,4.631479118,4.220511235,2.534342106,2.829849609,4.20402947,2.340557864,2.949605358,2.890177063,3.478038958,2.898584549,3.57494157,4.054152953,3.513188184,3.205501069,3.095932935,4.005937068,2.802551611,3.305212802,3.432048054,2.986471326,2.859489817,3.143397606,2.821650422,2.723036187,3.212773229,2.862465568,3.003648305,2.857501421,3.220962854,3.155184033,3.173137742,2.91706891,3.408864884,3.032875952,2.961184995,3.02260026,3.029354615,2.889021396,3.142311266,3.400754441,3.308266185,3.46320894,2.87252427,3.191502955,3.165272394,3.002298349,3.097098284,2.964335316,3.031766451,3.168373876,3.116115199,3.146364436,3.309946603,3.22539618,3.15759132,3.169565659,3.056986071,3.14457313,3.126208028,3.297966343,3.15147702,3.184759198,3.130060889,3.220455553,3.228683063,3.310266476,3.004701477,3.108004334,3.165246754,3.112058201,3.135138262,3.117846034,3.110373929,3.12467798,3.20844107,3.085938662,3.101990138,3.134093563,2.99966332,3.30459092,3.152071195,3.158748735,3.073300757,3.139524591,3.113745271,3.129926142,3.178803411,3.136720273,3.158900379,3.092603956,3.17809609,3.120383415,3.122720947,3.195521799,3.086995107,3.162618443
Nematostella_157,7.744450737,2.87513075,2.684365571,4.723870664,2.722211801,3.379061407,2.002867128,3.368162189,3.152174684,2.827115578,2.662824516,3.361769089,2.991176527,3.479268015,2.525339395,3.293520045,4.115230287,3.727421268,3.524993397,3.181555872,3.25408266,2.291537407,2.640802449,3.220743972,2.042666936,2.62159526,2.620364159,2.554454318,3.191353143,3.611508904,2.956419421,2.521023812,3.609145658,3.317135494,3.025707054,3.228332283,3.308238001,3.165121527,3.391821108,2.995895093,3.211366681,3.263869671,3.146024816,3.068577384,3.219289101,3.020223818,3.172084097,3.058131102,2.935167954,3.376924637,3.2119138,3.428100211,3.13293734,3.210081187,2.974716089,3.198816337,3.148007567,3.059120814,3.08671488,3.189287253,2.735633417,3.194110382,3.160733213,3.100474533,3.112705138,3.17133748,3.154324129,3.151455444,2.919579569,3.184155565,2.991341287,3.280254381,3.188063623,3.178603759,3.111050457,2.957763214,3.149574768,3.308791943,3.195270434,3.081385959,3.206190926,3.069189394,3.238829298,3.024209971,3.166965865,3.205769158,3.229168386,3.05471499,3.088010287,3.1839326,3.157940501,3.070813103,3.154147799,3.14489424,3.131020711,3.15832456,3.246640826,3.086076985,3.209291997,3.14168835
