inchi,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)",2.067619967,2.570010314,2.236422276,2.823506967,3.462760839,2.902889348,3.404226006,3.092164209,3.120749224,3.134950175,2.827862155,2.816682352,3.484205051,2.862787977,2.963211588,3.242144695,2.80052497,2.59951506,3.046962768,2.788290343,3.015864641,3.376463045,2.725131744,3.288184788,3.013396341,2.946871075,2.808325299,3.178239397,2.785363813,3.130495835,2.987793472,2.980074995,2.92078449,2.97136358,3.063328042,2.953696626,2.991699493,2.9364092,2.909532147,3.033221679,2.898303952,3.051002271,2.988480264,3.06025214,2.962311588,3.000470165,2.88176015,2.927163064,3.058994409,3.014161392,3.077866488,2.989970892,3.026363551,2.987982612,3.014968062,3.072720367,3.021150309,3.025297933,3.081938191,2.90646366,2.925295939,2.976631718,2.993874357,3.077174308,2.944896351,2.96350312,2.974148035,2.98556292,2.932123165,3.063788928,3.098261277,3.054004793,3.019126159,3.042180208,3.03275647,3.039298012,2.986209843,3.054180035,2.920135835,2.956921842,2.928164154,2.95868699,3.002372363,3.10077431,3.044154272,2.929962237,3.003932612,3.074963168,3.008952979,2.966454472,2.921460432,3.093495863,3.017587823,2.971432365,2.968510203,3.054722606,2.968294323,2.94122207,3.042196088,3.015412078
"InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)",3.622931062,3.304505257,5.857530383,5.604497497,2.881865597,4.431560333,3.581579779,2.578303316,2.336933897,2.817085439,2.565100067,2.70167078,3.740790036,2.420146561,2.814253896,2.356030653,2.217385178,2.440801276,3.014656212,3.250037532,3.072549541,2.975440547,2.886371367,3.125952279,3.082007137,3.255161961,3.18157278,3.359885739,3.178228024,2.825784418,2.87688961,3.022763019,2.8872141,2.758395362,3.270389685,2.976617325,2.927267652,3.228460261,2.957783636,3.058332099,3.272118018,2.948066737,3.013218757,3.25582581,2.960148414,2.884726613,3.214562563,2.902898419,2.925189633,3.099575392,3.113963102,2.623901674,2.9491335,2.992339819,2.474179722,2.706455001,3.040861567,2.705700468,3.078461424,2.888847331,2.86285341,3.001047038,2.955304136,2.984041329,3.291138297,2.660792829,3.204060055,3.011278923,2.964343309,2.817120525,2.781988441,2.983719352,2.890005334,2.958480442,2.986536617,3.078127116,3.00769098,2.972543333,3.066215748,2.880677599,2.93478248,3.010652333,3.051472371,2.93133017,2.918271366,3.064416594,3.06325446,3.010440657,2.919144537,2.930284409,2.932947708,2.994862862,2.884627605,3.006803004,2.91625989,2.949672797,2.968299722,2.978038705,3.072916981,3.059196556
"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2",2.371764358,2.360877874,3.706984334,1.653311744,3.480276136,3.293073652,2.819554796,3.095516159,3.306707126,2.92574434,2.841011564,2.418523163,3.003266662,3.034781143,3.235298924,2.546394652,2.689626148,2.791577097,3.096288209,2.686018699,2.896680208,3.043193429,2.366709474,3.246050027,2.854847189,3.246371723,2.926651809,3.352443051,3.029497319,3.090270511,2.971431571,3.086401135,2.889840462,2.917530674,3.222756796,2.635361163,2.947023163,3.051712261,2.871919735,2.807108244,2.560325647,3.195705029,3.023529403,2.965407901,2.738216616,2.852728064,3.152343086,2.904365991,3.254630091,3.095557226,3.028835873,2.96820825,2.873697452,3.152804258,3.020520355,3.054460765,2.950534939,2.903363274,2.892612988,2.974605416,2.881202875,3.137535125,2.847655306,2.915240284,3.19933657,3.050084694,3.051158593,2.959059126,2.762175113,3.061615141,2.96581837,2.976638884,3.071191298,2.832940921,3.04606083,2.839246509,2.932679595,2.998797247,2.861163279,2.833123322,3.000058044,3.118421888,2.784053997,3.081908343,3.137871586,2.988830867,2.932994631,2.879194735,3.06364023,3.053581579,3.003202715,2.887919264,2.993725804,3.001430433,2.849462568,3.125041322,3.191307513,2.98288882,2.816743394,2.976554189
"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",1.588903401,2.38935833,2.468602152,2.771780964,3.591691663,2.64299229,2.972103096,2.639817183,3.166587273,3.047503146,2.558659155,2.753999297,3.195978675,3.16356046,3.559080478,2.879588823,3.013109933,2.940961796,3.06979466,2.791713867,3.25325711,3.279503567,2.764084472,3.272367305,3.00661755,3.147543528,2.767469857,3.095782207,3.085360706,3.162421842,2.963205946,3.177022144,3.019790723,2.937571965,2.908384208,2.987995393,2.969382751,2.966710807,3.030348606,3.05507669,2.916808006,3.064340689,2.93507213,2.971106972,3.037774876,3.105091626,2.974882745,2.999153978,2.938986345,2.956352091,2.887978178,2.866802672,2.985203792,3.115487463,3.023538172,2.850494325,3.164000489,2.845276418,2.92689489,3.485175783,3.394734502,3.165950432,3.008792244,3.498971695,3.157012974,2.862576969,3.077061011,2.932900253,3.225331376,2.994174049,3.043648138,3.041159757,3.091229534,3.000570303,2.924098589,2.974339951,3.01266642,2.975570628,2.956016644,3.000638216,3.019598698,3.005102195,2.972684086,3.022457461,2.992509051,3.049506933,3.021407556,2.953584915,2.979653474,2.962934016,2.995367938,3.020102337,2.965241241,2.967260867,2.978893519,2.993099715,2.959887092,3.009371797,2.987352291,2.986876576
"InChI=1S/C7H8N2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H3,8,9)",1.622942665,2.411722835,2.474240725,2.776442807,3.573687935,2.817018614,3.003640163,2.736343177,3.160401639,3.205892038,2.689358229,2.8046139,3.30654201,3.194539911,3.074118102,2.826450374,2.984512153,2.797094432,2.971662361,2.605277468,3.108572409,3.223222698,2.920286342,3.197103535,2.9402571,3.078575202,2.778315233,3.241779454,2.99653522,3.255203359,3.077835229,3.189034346,2.969327398,2.880050462,2.927706222,2.953527436,2.979591156,2.936466194,3.076173648,3.079117616,2.843139987,3.05090337,2.967431583,2.93722146,3.099730306,3.073115321,2.990191604,3.01603706,2.999584646,2.923897648,2.946079773,2.985548741,2.939718793,3.069840724,3.01006727,2.947756173,3.133864372,3.00717649,2.967078222,2.970959024,3.005883861,2.874603686,3.027005636,2.964665942,2.926481222,2.976476515,2.981228694,2.99774541,3.017538665,2.923729536,2.879792821,2.94860596,2.999611571,3.041326422,2.992598783,2.933269234,2.902637857,2.952810456,3.059324829,3.028242974,2.956692113,2.984533736,2.998995151,2.967262228,2.994494222,2.98296203,2.988268433,2.926105025,3.076797345,3.056333746,2.99737634,2.99802528,2.99163427,3.035621125,2.977086432,2.986012289,3.010390635,2.968746069,2.963638609,2.951112439
"InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-6(13)7-4(18-8)3-17-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)",3.174947676,2.595623647,4.530864937,4.078062226,3.030204181,3.420151458,2.851837422,2.861620805,2.866872003,2.696252828,3.080245635,2.946146248,2.529010763,2.155320366,2.838106227,2.886553067,3.051066688,3.20253684,3.210817475,3.168843439,2.59860203,2.667797126,2.974126027,3.595968661,2.758424226,3.361151329,2.81364381,3.220811376,3.154912871,3.180571046,2.917253002,2.937631331,2.947268937,2.916373805,2.772921177,2.65631732,3.461051393,2.989064526,2.684193454,3.376820283,2.64010935,2.900393924,2.999112857,2.90824938,3.046452416,2.797299282,3.135687124,3.071641202,2.92428576,3.208586626,3.000318205,2.83819187,2.831028836,2.901875513,2.855338258,2.825420904,3.010801668,2.758315904,2.969460251,3.030908601,2.965511145,2.771452218,2.86244011,2.95449676,2.84192159,2.971679864,2.957224843,2.819383155,3.114163439,3.159157205,3.093727152,2.963585959,2.888687934,2.759621608,3.223322795,3.100468289,3.031829005,2.926769862,3.065235632,2.997660424,2.945924679,2.994210789,3.076228291,2.862073618,3.073697075,2.973805942,3.094538784,3.055136683,2.890409421,2.929445513,2.995297585,3.001289941,2.871061167,3.09217226,3.037538508,2.974824226,3.132111223,3.159364477,2.827438116,3.016185339
"InChI=1S/C6H14O12P2/c7-1-2(8)6(18-20(14,15)16)4(10)3(9)5(1)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)",2.877154809,3.46141231,2.696034066,3.443867135,3.322140746,2.962943377,3.153566265,1.87202119,2.287177048,2.595732255,2.627686999,3.115762518,3.170042832,1.346531712,2.764193264,2.861462403,2.81465419,2.401294678,3.262916994,3.479812711,2.911930026,2.798700287,3.145405453,3.235517794,2.940011406,3.044897944,3.262413374,3.315437025,2.777568823,2.983322228,2.924407666,2.886405348,3.174027394,2.396786722,2.550297717,3.000697195,3.050682395,3.045238639,3.096090601,3.30378759,2.770078178,2.980902859,3.135834569,3.131669032,2.732933121,2.992222019,3.043920484,2.933869446,2.925862151,2.925945155,3.127748332,3.033936591,2.829228641,2.917755596,2.82972192,2.926717346,2.826177489,3.043870617,2.966325298,2.980180013,2.897263247,2.969828214,2.99374752,3.061274764,2.922522779,2.820696076,2.796328152,3.232252905,3.230916129,2.889279112,3.00279507,3.047146987,2.867344821,3.03007025,2.951840768,2.804517116,3.099123704,3.027105849,3.082746949,3.17404736,3.04719034,2.974739344,3.16374758,2.816311245,2.926201833,2.999711447,3.06379938,3.024685873,2.969963576,2.720995938,2.934591466,2.909565496,2.765965941,2.888970603,2.880951791,3.188101661,2.851533276,2.964888222,3.046949421,3.06430122
"InChI=1S/C10H13NO2/c1-2-3-4-8-5-6-9(10(12)13)11-7-8/h5-7H,2-4H2,1H3,(H,12,13)",1.799363875,2.692527812,2.524049742,2.908541432,3.416829468,3.048482059,3.010165098,3.166320355,3.262232706,3.069150755,2.59887358,3.155840217,3.498299786,3.138524142,2.80225081,2.945119576,3.276448944,2.9652342,3.301141475,2.932373271,3.319557794,2.905587471,3.063690527,3.107858529,3.151157383,2.659856508,3.069731761,2.965190047,2.993157482,2.925881015,3.072817011,2.896203421,3.17457127,3.135169501,2.992623001,2.865170165,2.82651645,2.803262147,2.867116598,3.048878211,2.945778978,3.042429225,3.138296205,3.040760615,2.949324464,2.757903907,3.088368024,2.978645445,3.008730063,2.992993726,3.0691773,3.009356253,2.922637154,2.923282184,3.032429272,3.094313353,2.844500211,2.98361837,2.975569857,3.009028821,2.90026787,3.073057575,2.937731041,3.020106113,2.961173808,2.971166198,3.050374167,2.861872705,2.996310893,2.943249863,3.007002139,2.897622754,2.947177236,3.031903571,2.87431187,3.086386021,3.081670894,3.078572358,3.011020805,3.039996044,2.972208771,2.867109425,3.049466662,2.89983511,3.057976799,2.9246226,3.023719237,2.877478582,3.021729849,3.07763966,2.997389222,3.021366814,2.977070376,2.953441549,2.973957598,2.965981913,2.955225298,2.97315632,2.973589857,2.978891392
"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)",2.372539252,4.841178529,3.25273167,4.390348836,2.639193708,3.49154131,6.477184115,4.568195173,1.898469447,2.697474633,3.766555103,2.485039394,3.546901404,3.061552252,2.959612515,2.453427737,2.056686907,2.783655642,2.287264371,2.143358354,2.95520329,2.851298025,2.299345091,3.0227631,2.621672185,2.957773925,2.796232305,3.120167149,3.082758911,3.233130435,2.733361655,2.736827935,2.803067129,3.683792271,3.069883427,3.021215676,2.530652499,2.75031905,3.235969029,2.999817154,3.317283329,2.973631104,2.952115654,3.033342357,3.044143774,2.995498496,3.231634335,2.966970287,2.748705039,3.253521931,3.338588323,3.002957722,3.108576531,2.822077331,3.106939573,2.938175986,3.121495486,3.031650117,3.169837747,2.919174594,2.990805621,3.367163501,3.103374261,3.039331821,3.101073613,2.911673868,3.109689963,3.015880515,2.776248791,3.119140145,3.20277638,3.124675034,3.065896686,2.952050473,3.077480834,3.049103009,3.016595133,3.018184841,3.067507597,3.122532063,3.093695645,2.882353631,3.190692217,3.096960143,3.015801635,2.839598458,3.177338746,3.009955333,2.875074006,2.913480518,2.972305945,2.954003114,3.131004677,2.955972067,3.103852834,2.92695708,3.007956543,3.070258294,3.117363392,3.09350505
"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)",3.112909684,2.362624786,5.009922688,4.511847929,3.208032978,4.345909584,2.601663867,2.834864073,2.766964015,2.379825789,3.00788459,3.154169621,3.136974356,2.483450568,2.516691971,2.904535754,3.183571748,2.626716252,3.145637713,3.519886575,3.240646012,2.955083771,3.154744913,3.391326674,3.222413932,3.033547375,2.904183412,3.216794704,3.140645833,2.876414524,2.815317052,2.924277637,2.928804787,2.917953519,2.880091554,3.071663321,2.996257477,2.921556319,2.851480959,3.131145177,3.093284614,2.928523988,2.959459662,2.962762774,2.898826559,2.939638382,2.94132291,2.942012302,3.015095614,2.951442712,3.23980926,2.881118438,2.979700296,2.938756024,2.980417171,2.905091837,2.947372091,2.929468726,3.156520848,3.076484367,3.096327344,2.987360029,2.832894646,2.951486425,3.045690343,3.025857582,2.971303794,3.106689509,2.946470325,3.04009792,2.933347707,3.037652863,2.989816844,3.10749581,2.985985768,2.972850486,2.88858805,3.072225971,2.973600025,3.045697194,3.000972288,2.944063339,2.961597966,2.981610657,2.959297829,2.941612954,2.974471357,2.986250429,2.939534241,2.935984711,2.909369664,2.94349156,3.018469383,3.038340246,3.030241573,2.978912699,2.958855033,3.050841326,3.027225876,2.88188814
"InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3",2.086571473,2.59642591,3.458557971,2.081177768,3.516215144,2.941567552,2.506074183,3.135267736,3.308937077,3.220790512,2.748633801,2.630895256,3.104742251,2.937872223,2.760268323,2.663332674,2.832301523,3.462554515,2.817049424,2.846169618,2.922512116,3.219389419,2.528643758,2.865415933,2.934001601,2.877004779,3.372859017,2.854220434,2.932882098,2.904962271,2.906970329,2.885568998,2.763294365,2.818125571,3.008675992,2.967548506,3.376597633,3.182547573,2.888689143,3.194045682,2.839239831,2.993176837,2.995407672,3.091830229,2.823684001,3.001372958,2.961875622,3.012976224,2.980528044,2.750899728,3.005999654,2.881818459,2.835545123,3.109913712,3.081436315,2.979587567,3.095586733,2.896015919,3.022817622,2.941349462,2.892343709,3.142762053,2.908815723,2.895776633,3.047758765,2.941121043,2.948205516,3.087572587,2.909502277,3.027254642,3.071062176,3.026672456,2.93452576,3.059971398,2.917834185,2.991899608,2.924196539,3.052267114,2.88990286,2.994673333,2.896496136,2.936436065,3.035898008,2.966118683,2.943468527,3.130874612,2.991532595,3.089519041,3.07201871,3.147701516,2.995202515,2.875622841,2.988263066,2.936796967,3.127500085,2.988322297,3.027779078,3.080728652,3.00167088,2.875045913
"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6,11,15H,1-5,10H2",1.867721177,2.280726109,4.305120195,4.129419178,3.215345951,2.999346088,2.669697596,2.809126075,3.073142161,3.556476508,3.106899073,3.088538063,2.305818992,3.221309625,3.415365263,3.232180983,2.845214376,2.471891517,3.087138518,2.359165308,2.302915996,3.528358321,2.547623232,2.594572715,3.052975219,2.85876862,2.866853768,3.023553173,2.776048999,2.930964398,2.744097622,2.933838805,3.057093829,2.714078579,2.985568432,2.84737066,3.057310487,2.867991961,2.959427212,3.146955957,2.522575497,3.17888716,2.885815228,3.164701806,3.107108418,2.954098168,3.144021119,3.021689914,2.840333885,3.095477632,3.119109197,3.080715722,2.941551996,2.735421786,2.671871721,2.723963593,3.033026223,3.020001955,2.704631476,2.985236975,2.743545326,3.079404896,3.068076872,3.035334162,2.909268865,2.678746783,3.141676301,2.727882057,2.861100176,3.110881078,2.909187356,3.03881813,2.946621031,2.609941831,2.91110792,2.976454728,3.199984808,3.099711514,3.160556179,2.757050335,2.998543338,3.101463341,3.114447793,2.978577833,3.013576275,3.019022145,3.037622065,3.189837091,3.074329656,3.048690991,3.144805107,3.092225338,2.931182783,3.012758396,3.058892653,2.974074139,2.928301665,2.888615677,3.188715247,2.906952154
"InChI=1S/C10H13N4O9P/c15-5-3(1-22-24(19,20)21)23-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H2,19,20,21)(H2,12,13,17,18)",3.174865608,2.346062259,5.087105222,4.664596251,3.235610238,4.35937346,2.76256945,2.881609575,2.69094995,2.448623965,3.022217249,3.127982435,3.164804155,2.3800632,2.457403935,2.958547098,3.16280855,2.843055817,3.178593823,3.734879413,3.161241786,2.841983212,3.140471346,3.437901905,3.205694298,3.056710223,2.773140897,3.235631217,3.117092623,2.952051832,2.848298774,3.02203723,2.892242568,2.891752013,2.974082787,3.119819644,3.069197167,2.841838961,2.862006593,3.062843487,2.974772721,2.910355649,2.982846348,2.921640376,2.902731018,2.927622481,2.882710588,2.994623148,3.050865185,3.040356702,3.163284174,2.866609377,3.013468471,2.983820655,2.984259706,2.899920234,2.939438063,2.931367056,3.1975286,3.07373101,3.072956597,2.941028337,2.856353381,2.906777963,3.086164946,3.029491834,2.957536013,3.136764113,3.035415575,3.042181195,3.019505247,3.006870754,2.992923712,3.12818369,2.985452567,2.954932104,2.985156821,3.077223033,2.963890324,3.092444069,3.033399669,3.013656103,2.958787782,2.98872478,2.957195751,2.928713483,3.024614626,2.958052935,2.876883486,2.917692251,2.905693985,2.887489229,2.99309004,3.082005659,3.00886047,2.997473885,2.940904885,3.060325093,3.042807153,2.933774582
"InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)",1.86775695,2.705276403,2.215911905,2.61784322,3.465668186,2.845565742,3.075162236,3.312988034,3.054180772,2.891865991,2.578059155,3.248325958,3.409774946,2.841310397,3.036398662,3.323121584,3.106117367,2.882378218,2.98956435,2.790517773,3.046292998,2.864991931,3.162729662,2.952834625,2.953803875,3.003249568,2.980285927,3.314538239,3.09866011,2.905456302,3.029419073,3.287416366,3.053767052,2.944330208,3.008357938,2.985248597,2.979959678,3.083674806,3.161690992,3.15583578,3.045951177,3.076138632,2.973265876,2.976531305,2.983043263,3.054580634,2.967569559,3.004781396,2.933725166,2.962207941,2.923649298,2.864215033,2.961774955,2.945889428,3.059265935,2.92480592,3.059317411,2.850475671,2.981352841,2.951578947,2.95986761,2.89860313,2.997720249,3.006954678,3.03509046,2.992603819,3.00780625,2.874006795,2.894462176,3.050563369,2.933916867,2.940872566,3.01181193,3.008692611,3.056712206,2.955924552,2.926123779,3.007032515,2.999557101,3.017868976,2.942814981,2.973566165,2.996781735,2.989611113,3.028509411,3.022603064,3.017113543,3.005110277,2.955091549,3.048359737,2.902171044,3.007028988,3.006462033,3.016181197,2.985306996,2.955582686,2.980496308,2.956369197,2.9526143,2.958910998
"InChI=1S/C17H14O7/c1-22-14-3-8(4-15(23-2)16(14)21)17-12(20)7-10-11(19)5-9(18)6-13(10)24-17/h3-7H,1-2H3,(H3-,18,19,20,21)",4.282377326,1.91155415,2.716910977,2.707438422,2.25018836,2.93141589,2.524119325,2.515443392,3.118261119,2.740283884,4.111232495,2.671513019,3.407768827,2.640696275,2.761279877,3.368423542,2.902398833,3.16701471,3.0519486,3.17885366,3.217821431,3.21771713,2.723339585,3.230466627,2.95549736,3.520477809,3.150319332,3.281862782,2.523606022,3.005665157,2.704350159,2.821446251,2.787831427,3.336569123,2.927712211,3.098966284,3.058522793,3.05944586,3.126978513,3.099729974,2.887426169,2.935264674,3.336688962,3.168299522,3.113134023,2.945768477,2.98324532,3.093624832,2.963214016,3.067064849,2.940388116,3.046472414,3.015004078,2.888182009,3.133242075,2.936552294,2.996660517,2.957820374,2.868189295,2.947953392,2.961449666,2.822768426,3.09924616,3.061721361,3.172763298,2.95609943,2.977150726,3.000048387,2.958602579,3.086371582,2.947594523,2.9296406,2.967251359,2.96161538,3.019020432,3.067575678,2.993197141,2.978722917,3.004253359,3.042763239,2.930349556,3.003266791,2.965190731,2.99377571,3.010259439,2.987310959,2.920690075,2.929307702,3.011127532,3.002331616,3.034417518,2.992664707,2.988714428,2.939514721,3.026534521,3.019840359,3.096355828,3.063277598,2.94336872,2.951815688
"InChI=1S/C21H22O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-5,14,16,18-25,27-29H,6-7H2",6.198981321,2.442796825,2.590319264,3.039742298,2.89306325,3.331143834,3.461416514,2.517266918,3.587548793,2.769425298,3.231884577,3.175477694,2.749209821,2.514124407,2.891223363,3.254259405,2.945019094,3.31536563,3.124462869,2.580501918,3.189466738,3.100524675,2.885152616,2.892041039,3.021558934,3.068064117,2.913302494,2.839747729,3.307471473,3.128448178,3.341864201,2.8495379,3.267848073,2.777750902,3.153857523,3.062157776,2.947125467,2.774852724,2.932108507,2.887108975,3.027938465,3.107275258,2.969908247,3.104056354,2.851994964,3.179364033,2.844728662,2.873208208,2.900037735,2.745806954,3.001195022,3.12929341,3.081450787,3.04064565,2.7370504,3.072680447,3.05962378,3.038941633,3.151848397,3.053642246,2.962994049,3.034261302,2.910376839,2.945094879,2.958914727,2.919479732,3.021374835,2.786570342,3.005213149,3.052269232,3.138476695,2.77464853,2.921051718,3.043023755,3.065902977,3.008209879,2.861593386,3.013551067,2.938747264,2.98246124,2.861606661,3.076493013,2.991400564,3.11650328,3.015368219,3.055139479,3.040216399,2.972885841,3.052487428,2.995514933,2.926408675,2.999264062,3.034242797,2.949184592,2.996620165,3.036850292,3.017063287,2.960466717,2.984389882,3.036921109
